,0
1994,0.003
1995,0.003
1996,0.003
1997,0.002
1998,0.002
1999,0.002
2000,0.002
2001,0.002
2002,0.002
2003,0.001
2004,0.001
2005,0.001
2006,0.001
2007,0.001
2008,0.001
2009,0.001
2010,0.001
2011,0.001
2012,0.001
2013,0.001
2014,0.001
2015,0.001
2016,0.001
2017,0.001
2018,0.001
2019,0.001
2020,0.001
2021,0.001
2022,0.001
2023,0.001
2024,0.001
2025,0.001
2026,0.001
2027,0.001
2028,0.001
2029,0.001
2030,0.001
2031,0.001
2032,0.001
2033,0.001
2034,0.001
2035,0.001
2036,0.001
2037,0.001
2038,0.001
2039,0.001
2040,0.001
2041,0.001
2042,0.001
2043,0.001
2044,0.001
2045,0.001
2046,0.001
2047,0.001
2048,0.001
2049,0.001
2050,0.001
2051,0.001
2052,0.001
2053,0.001
2054,0.001
2055,0.001
2056,0.001
2057,0.001
2058,0.001
2059,0.001
2060,0.001
2061,0.001
2062,0.001
2063,0.001
2064,0.001
2065,0.001
2066,0.001
2067,0.001
2068,0.001
2069,0.001
2070,0.001
2071,0.001
2072,0.001
2073,0.001
2074,0.001
2075,0.001
2076,0.001
2077,0.001
2078,0.001
2079,0.001
2080,0.001
2081,0.001
2082,0.001
2083,0.001
2084,0.001
2085,0.001
2086,0.001
2087,0.001
2088,0.001
2089,0.001
2090,0.001
2091,0.001
2092,0.001
2093,0.001
2094,0.001
2095,0.001
2096,0.001
2097,0.001
2098,0.001
2099,0.001
2100,0.001
2101,0.001
2102,0.001
2103,0.001
2104,0.001
2105,0.001
2106,0.001
2107,0.001
2108,0.001
2109,0.001
2110,0.001
2111,0.001
2112,0.001
2113,0.001
2114,0.001
2115,0.001
2116,0.001
2117,0.001
2118,0.001
2119,0.001
2120,0.001
2121,0.001
2122,0.001
2123,0.001
2124,0.001
2125,0.001
2126,0.001
2127,0.001
2128,0.001
2129,0.001
2130,0.001
2131,0.001
2132,0.001
2133,0.001
2134,0.001
2135,0.001
2136,0.001
2137,0.001
2138,0.001
2139,0.001
2140,0.001
2141,0.001
2142,0.001
2143,0.001
2144,0.001
2145,0.001
2146,0.001
2147,0.001
2148,0.001
2149,0.001
2150,0.001
2151,0.001
2152,0.002
2153,0.002
2154,0.002
2155,0.002
2156,0.002
2157,0.002
2158,0.002
2159,1421.7665598468798
2160,1421.7665598468798
2161,1421.7665598468798
2162,0.002
2163,0.002
2164,0.002
2165,0.003
2166,0.003
2167,0.003
2168,0.003
2169,0.003
2170,0.003
2171,0.003
2172,0.003
2173,0.003
2174,0.003
2175,0.003
2176,0.003
2177,0.003
2178,0.004
2179,0.004
2180,0.004
2181,0.004
2182,0.004
2183,0.005
2184,0.005
2185,0.005
2186,0.005
2187,0.005
2188,0.005
2189,0.005
2190,0.005
2191,0.005
2192,0.005
2193,0.005
2194,0.005
2195,0.005
2196,0.005
2197,0.005
2198,0.005
2199,0.005
2200,0.005
2201,0.005
2202,0.005
2203,0.005
2204,0.005
2205,0.005
2206,1169.369582588897
2207,1169.369582588897
2208,1169.369582588897
2209,1169.369582588897
2210,0.005
2211,0.005
2212,0.005
2213,0.005
2214,0.005
2215,0.005
2216,0.005
2217,0.005
2218,0.005
2219,0.005
2220,0.005
2221,0.005
2222,0.005
2223,0.005
2224,0.005
2225,0.006
2226,0.006
2227,1974.7523404867763
2228,1974.7523404867763
2229,1974.7523404867763
2230,3740.0809310407058
2231,3740.0809310407058
2232,3740.0809310407058
2233,3740.0809310407058
2234,3740.0809310407058
2235,3740.0809310407058
2236,2511.260413231748
2237,3740.0809310407058
2238,3740.0809310407058
2239,2840.922392885716
2240,2840.922392885716
2241,2840.922392885716
2242,2840.922392885716
2243,2840.922392885716
2244,2840.922392885716
2245,2840.922392885716
2246,1612.1018750767582
2247,1612.1018750767582
2248,1612.1018750767582
2249,1612.1018750767582
2250,1612.1018750767582
2251,1612.1018750767582
2252,866.1760523989392
2253,866.1760523989392
2254,0.006
2255,0.006
2256,0.006
2257,0.006
2258,0.006
2259,0.006
2260,0.006
2261,0.006
2262,1856.8595597895307
2263,1856.8595597895307
2264,1856.8595597895307
2265,1856.8595597895307
2266,2899.9514430133268
2267,1664.6445634453728
2268,1664.6445634453728
2269,621.5526802215768
2270,621.5526802215768
2271,621.5526802215768
2272,621.5526802215768
2273,2750.9750895822663
2274,2750.9750895822663
2275,2750.9750895822663
2276,2750.9750895822663
2277,2750.9750895822663
2278,1275.0700451252685
2279,1275.0690451252685
2280,3040.397635679198
2281,1765.3335905539288
2282,0.005
2283,0.005
2284,0.005
2285,0.005
2286,0.005
2287,0.005
2288,0.005
2289,0.005
2290,0.005
2291,0.005
2292,0.005
2293,0.005
2294,0.005
2295,0.005
2296,0.005
2297,0.005
2298,0.005
2299,0.005
2300,0.005
2301,0.005
2302,0.005
2303,0.005
2304,0.005
2305,0.005
2306,0.005
2307,0.005
2308,0.005
2309,0.005
2310,0.005
2311,0.005
2312,0.005
2313,0.005
2314,0.004
2315,0.004
2316,0.004
2317,0.004
2318,0.004
2319,0.004
2320,0.004
2321,0.004
2322,0.004
2323,0.004
2324,0.004
2325,0.004
2326,0.004
2327,2129.4264093606894
2328,2129.4264093606894
2329,0.004
2330,0.004
2331,0.004
2332,0.004
2333,0.004
2334,0.004
2335,0.004
2336,0.004
2337,0.004
2338,0.004
2339,0.004
2340,0.004
2341,0.004
2342,0.004
2343,0.004
2344,0.003
2345,0.002
2346,0.002
2347,0.002
2348,0.002
2349,0.002
2350,0.002
2351,0.002
2352,0.002
2353,0.002
2354,0.002
2355,0.002
2356,0.002
2357,0.002
2358,0.002
2359,0.002
2360,0.001
2361,0.001
2362,0.001
2363,0.001
2364,0.001
2365,0.001
2366,0.001
2367,0.001
2368,0.001
2369,0.001
2370,0.001
2371,0.001
2372,0.001
2373,0.001
2374,0.001
2375,0.001
2376,0.001
2377,0.001
2378,0.001
2379,0.001
2380,0.001
2381,0.001
2382,0.001
2383,0.001
2384,0.001
2385,0.001
2386,0.001
2387,0.001
2388,0.001
2389,0.001
2390,0.001
2391,0.001
2392,0.001
2393,0.001
2394,0.001
2395,0.001
2396,0.001
2397,0.001
2398,0.001
2399,0.001
2400,0.001
2401,0.001
2402,0.001
2403,0.001
2404,0.001
2405,0.001
2406,0.001
2407,0.001
2408,0.001
2409,0.001
2410,0.001
2411,0.001
2412,0.001
2413,0.001
2414,0.001
2415,0.001
2416,0.001
2417,0.001
2418,0.001
2419,0.001
2420,0.001
2421,0.001
2422,0.001
2423,0.001
2424,0.001
2425,0.001
2426,0.001
2427,0.001
2428,0.001
2429,0.001
2430,0.001
2431,0.001
2432,0.001
2433,0.001
2434,0.001
2435,0.001
2436,2040.3909291446894
2437,2040.3909291446894
2438,2040.3909291446894
2439,2040.3909291446894
2440,2040.3909291446894
2441,2040.3909291446894
2442,2040.3909291446894
2443,2040.3909291446894
2444,2040.3909291446894
2445,2040.3909291446894
2446,2040.3909291446894
2447,2040.3909291446894
2448,2040.3909291446894
2449,2040.3909291446894
2450,2040.3909291446894
2451,2040.3909291446894
2452,2040.3909291446894
2453,2040.3909291446894
2454,2040.3909291446894
2455,2040.3909291446894
2456,2040.3909291446894
2457,2040.3909291446894
2458,2040.3909291446894
2459,2040.3909291446894
2460,2040.3909291446894
2461,0.001
2462,0.001
2463,0.001
2464,0.001
2465,0.001
2466,0.001
2467,0.001
2468,0.001
2469,0.001
2470,0.001
2471,0.001
2472,0.001
2473,0.001
2474,0.001
2475,0.001
2476,0.001
2477,0.001
2478,0.001
2479,0.001
2480,0.001
2481,0.001
2482,0.001
2483,0.001
2484,0.001
2485,0.001
2486,0.001
2487,0.001
2488,0.001
2489,0.001
2490,0.001
2491,0.001
2492,0.001
2493,0.001
2494,0.001
2495,0.001
2496,0.001
2497,0.001
2498,0.001
2499,0.001
2500,0.001
2501,0.001
2502,0.001
2503,0.001
2504,0.001
2505,0.001
2506,0.001
2507,0.001
2508,0.001
2509,0.001
2510,0.001
2511,0.001
2512,0.001
2513,0.001
2514,0.001
2515,0.001
2516,0.001
2517,0.001
2518,0.001
2519,0.001
2520,0.001
2521,0.001
2522,0.001
2523,0.001
2524,0.001
2525,0.001
2526,0.001
2527,0.001
2528,0.001
2529,0.001
2530,0.001
2531,0.001
2532,0.001
2533,0.001
2534,0.001
2535,0.001
2536,0.001
2537,0.001
2538,0.001
2539,0.001
2540,0.001
2541,0.001
2542,0.001
2543,0.001
2544,1741.2574552170522
2545,1741.2574552170522
2546,1741.2574552170522
2547,0.001
2548,0.001
2549,0.001
2550,0.001
2551,0.001
2552,0.001
2553,0.001
2554,0.001
2555,0.001
2556,0.001
2557,0.001
2558,0.001
2559,0.001
2560,0.001
2561,0.001
2562,0.001
2563,0.001
2564,0.001
2565,0.001
2566,0.001
2567,0.001
2568,0.001
2569,0.001
2570,0.001
2571,0.001
2572,0.001
2573,0.001
2574,0.001
2575,0.001
2576,0.001
2577,0.001
2578,0.001
2579,0.001
2580,0.001
2581,0.001
2582,0.001
2583,0.001
2584,0.001
2585,0.001
2586,0.001
2587,0.001
2588,0.001
2589,0.001
2590,0.001
2591,0.001
2592,0.001
2593,0.001
2594,0.001
2595,0.001
2596,0.001
2597,0.001
2598,0.001
2599,0.001
2600,0.001
2601,0.001
2602,0.001
2603,0.001
2604,0.001
2605,0.001
2606,0.001
2607,0.001
2608,0.001
2609,0.001
2610,0.001
2611,0.001
2612,0.001
2613,0.001
2614,0.001
2615,0.001
2616,0.001
2617,0.001
2618,0.001
2619,0.001
2620,0.001
2621,0.001
2622,0.001
2623,0.001
2624,0.001
2625,0.001
2626,0.001
2627,0.001
2628,0.001
2629,0.001
2630,0.001
2631,0.001
2632,0.001
2633,0.001
2634,0.001
2635,0.001
2636,0.001
2637,0.001
2638,0.001
2639,0.001
2640,0.001
2641,0.001
2642,0.001
2643,0.001
2644,0.001
2645,0.001
2646,0.001
2647,0.001
2648,1526.1002486838104
2649,1526.1002486838104
2650,1526.1002486838104
2651,1526.1002486838104
2652,1526.1002486838104
2653,0.001
2654,0.001
2655,0.001
2656,0.001
2657,0.001
2658,0.001
2659,0.001
2660,0.001
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.001
3233,0.001
3234,0.002
3235,0.002
3236,0.002
3237,0.002
3238,0.002
3239,0.002
3240,0.002
3241,0.002
3242,0.002
3243,0.002
3244,0.002
3245,1680.1400297945227
3246,1680.1400297945227
3247,0.002
3248,0.002
3249,0.002
3250,0.002
3251,0.002
3252,0.002
3253,0.002
3254,0.002
3255,0.002
3256,0.002
3257,0.002
3258,0.002
3259,0.002
3260,0.002
3261,0.002
3262,2070.381001805905
3263,2070.381001805905
3264,2070.381001805905
3265,2070.381001805905
3266,876.064211921993
3267,876.064211921993
3268,876.064211921993
3269,876.064211921993
3270,876.064211921993
3271,876.064211921993
3272,876.064211921993
3273,876.064211921993
3274,2994.528995012556
3275,2994.528995012556
3276,2994.528995012556
3277,876.064211921993
3278,876.064211921993
3279,876.064211921993
3280,876.064211921993
3281,876.064211921993
3282,876.064211921993
3283,876.064211921993
3284,876.064211921993
3285,876.064211921993
3286,876.064211921993
3287,876.064211921993
3288,876.064211921993
3289,876.064211921993
3290,876.064211921993
3291,876.064211921993
3292,876.064211921993
3293,876.064211921993
3294,876.064211921993
3295,2443.1523892497253
3296,2443.1523892497253
3297,2443.1523892497253
3298,2443.1523892497253
3299,2443.1523892497253
3300,2443.1523892497253
3301,2443.1523892497253
3302,2443.1523892497253
3303,2443.1523892497253
3304,2443.1523892497253
3305,876.064211921993
3306,876.064211921993
3307,876.064211921993
3308,876.064211921993
3309,876.064211921993
3310,876.064211921993
3311,876.064211921993
3312,876.064211921993
3313,876.064211921993
3314,876.064211921993
3315,876.064211921993
3316,0.003
3317,0.003
3318,0.003
3319,0.003
3320,0.003
3321,0.003
3322,0.003
3323,0.003
3324,0.003
3325,0.003
3326,0.003
3327,0.003
3328,0.003
3329,0.003
3330,0.003
3331,0.003
3332,0.003
3333,0.003
3334,0.003
3335,0.003
3336,0.003
3337,0.003
3338,0.003
3339,0.003
3340,0.003
3341,0.003
3342,0.003
3343,0.003
3344,0.003
3345,0.003
3346,0.003
3347,0.003
3348,0.003
3349,0.003
3350,0.003
3351,1567.0911773277319
3352,1567.0911773277319
3353,1567.0911773277319
3354,1567.0911773277319
3355,1567.0911773277319
3356,0.003
3357,0.003
3358,0.003
3359,0.003
3360,0.003
3361,0.004
3362,0.004
3363,0.004
3364,0.004
3365,0.004
3366,0.004
3367,0.004
3368,0.004
3369,0.004
3370,0.004
3371,0.004
3372,0.004
3373,0.004
3374,0.004
3375,0.004
3376,0.004
3377,0.004
3378,0.004
3379,0.004
3380,0.004
3381,0.004
3382,0.004
3383,0.004
3384,0.004
3385,0.004
3386,0.004
3387,0.004
3388,0.004
3389,0.004
3390,0.004
3391,0.004
3392,0.004
3393,0.004
3394,0.004
3395,0.003
3396,0.003
3397,0.003
3398,0.003
3399,0.003
3400,0.003
3401,0.003
3402,0.003
3403,0.003
3404,0.003
3405,0.003
3406,0.003
3407,0.003
3408,0.003
3409,0.003
3410,0.003
3411,0.003
3412,0.003
3413,0.003
3414,0.003
3415,0.003
3416,0.003
3417,0.003
3418,0.003
3419,0.003
3420,0.003
3421,0.003
3422,0.003
3423,0.003
3424,0.003
3425,0.003
3426,0.003
3427,0.003
3428,0.002
3429,0.002
3430,0.002
3431,0.002
3432,0.002
3433,0.002
3434,0.002
3435,0.002
3436,0.002
3437,0.002
3438,0.002
3439,0.002
3440,0.002
3441,0.002
3442,0.002
3443,0.002
3444,0.001
3445,0.001
3446,0.001
3447,0.001
3448,0.001
3449,0.001
3450,0.001
3451,0.001
3452,0.001
3453,0.001
3454,0.001
3455,0.001
3456,0.001
3457,0.001
3458,0.001
3459,0.001
3460,0.001
3461,0.001
3462,0.001
3463,0.001
3464,0.001
3465,0.001
3466,0.001
3467,0.001
3468,0.001
3469,0.001
3470,0.001
3471,0.001
3472,0.001
3473,0.001
3474,0.001
3475,0.001
3476,0.001
3477,0.001
3478,0.001
3479,0.001
3480,0.001
3481,0.001
3482,0.001
3483,0.001
3484,0.001
3485,0.001
3486,0.001
3487,0.001
3488,0.001
3489,0.001
3490,0.001
3491,0.001
3492,0.001
3493,0.001
3494,0.001
3495,0.001
3496,0.001
3497,0.001
3498,0.001
3499,0.001
3500,0.001
3501,0.001
3502,0.001
3503,0.001
3504,0.001
3505,0.001
3506,0.001
3507,0.001
3508,0.001
3509,0.001
3510,0.001
3511,0.001
3512,0.001
3513,0.001
3514,0.001
3515,0.001
3516,0.001
3517,0.001
3518,0.001
3519,0.001
3520,0.001
3521,0.001
3522,0.001
3523,0.001
3524,0.001
3525,0.001
3526,0.001
3527,0.001
3528,0.001
3529,0.001
3530,0.001
3531,0.001
3532,0.001
3533,0.001
3534,0.001
3535,0.001
3536,0.001
3537,0.001
3538,0.001
3539,0.001
3540,0.001
3541,0.001
3542,0.001
3543,0.001
3544,0.001
3545,0.001
3546,0.001
3547,0.001
3548,0.001
3549,0.001
3550,0.001
3551,0.001
3552,0.001
3553,0.001
3554,0.001
3555,0.001
3556,0.001
3557,0.001
3558,0.001
3559,0.001
3560,0.001
3561,0.001
3562,0.001
3563,0.001
3564,0.001
3565,0.001
3566,0.001
3567,0.001
3568,0.001
3569,0.001
3570,0.001
3571,0.001
3572,0.001
3573,0.001
3574,0.001
3575,0.001
3576,0.001
3577,0.001
3578,0.001
3579,0.001
3580,0.001
3581,0.001
3582,0.002
3583,0.002
3584,0.002
3585,0.002
3586,0.002
3587,0.002
3588,0.002
3589,0.002
3590,0.002
3591,0.002
3592,0.002
3593,0.002
3594,0.002
3595,0.002
3596,0.002
3597,0.002
3598,0.002
3599,0.002
3600,0.002
3601,0.002
3602,0.002
3603,0.002
3604,0.002
3605,0.002
3606,0.002
3607,0.002
3608,0.002
3609,0.002
3610,0.002
3611,0.002
3612,0.002
3613,0.002
3614,0.002
3615,0.002
3616,0.002
3617,0.002
3618,0.002
3619,0.002
3620,0.002
3621,0.002
3622,0.002
3623,0.002
3624,0.002
3625,0.002
3626,0.002
3627,1708.0295213405373
3628,1708.0295213405373
3629,1708.0295213405373
3630,0.002
3631,0.002
3632,0.002
3633,0.002
3634,0.002
3635,0.002
3636,0.002
3637,0.002
3638,0.002
3639,0.002
3640,0.002
3641,0.002
3642,0.002
3643,0.002
3644,0.002
3645,0.002
3646,0.002
3647,0.002
3648,0.002
3649,0.002
3650,0.002
3651,0.002
3652,0.002
3653,0.002
3654,0.002
3655,0.002
3656,0.002
3657,0.002
3658,0.002
3659,0.002
3660,0.002
3661,0.002
3662,0.002
3663,0.002
3664,0.002
3665,0.002
3666,1808.6057148692034
3667,1808.6057148692034
3668,1808.6057148692034
3669,1808.6057148692034
3670,1808.6057148692034
3671,1808.6057148692034
3672,1808.6057148692034
3673,1808.6057148692034
3674,1808.6057148692034
3675,1808.6057148692034
3676,671.2975586044878
3677,671.2975586044878
3678,671.2975586044878
3679,671.2975586044878
3680,671.2975586044878
3681,671.2975586044878
3682,671.2975586044878
3683,671.2975586044878
3684,671.2975586044878
3685,671.2975586044878
3686,671.2975586044878
3687,0.003
3688,0.003
3689,0.003
3690,0.003
3691,0.003
3692,0.003
3693,0.003
3694,0.003
3695,0.003
3696,0.003
3697,1708.0305213405372
3698,1708.0305213405372
3699,1708.0305213405372
3700,1708.0305213405372
3701,3516.633236209741
3702,3516.633236209741
3703,3516.633236209741
3704,3516.633236209741
3705,1708.0305213405372
3706,1708.0305213405372
3707,1708.0305213405372
3708,642.808544437541
3709,642.808544437541
3710,642.808544437541
3711,642.808544437541
3712,642.808544437541
3713,642.808544437541
3714,642.808544437541
3715,642.808544437541
3716,642.808544437541
3717,642.808544437541
3718,642.808544437541
3719,642.808544437541
3720,642.808544437541
3721,642.808544437541
3722,642.808544437541
3723,642.808544437541
3724,642.808544437541
3725,642.808544437541
3726,642.808544437541
3727,642.807544437541
3728,642.807544437541
3729,642.807544437541
3730,642.807544437541
3731,642.807544437541
3732,642.807544437541
3733,642.807544437541
3734,642.807544437541
3735,642.807544437541
3736,642.807544437541
3737,642.807544437541
3738,642.807544437541
3739,642.807544437541
3740,642.807544437541
3741,642.807544437541
3742,642.807544437541
3743,642.807544437541
3744,642.807544437541
3745,642.807544437541
3746,642.807544437541
3747,642.807544437541
3748,642.807544437541
3749,642.807544437541
3750,642.807544437541
3751,642.807544437541
3752,642.807544437541
3753,642.807544437541
3754,642.807544437541
3755,642.807544437541
3756,642.807544437541
3757,0.002
3758,0.002
3759,0.002
3760,0.002
3761,0.002
3762,0.002
3763,0.002
3764,0.002
3765,0.002
3766,0.002
3767,0.002
3768,0.002
3769,0.002
3770,0.002
3771,0.002
3772,0.002
3773,0.002
3774,0.002
3775,0.002
3776,0.002
3777,0.002
3778,0.002
3779,0.002
3780,0.002
3781,0.002
3782,0.002
3783,0.002
3784,0.002
3785,0.002
3786,0.002
3787,0.002
3788,0.002
3789,0.002
3790,0.002
3791,0.002
3792,0.002
3793,0.002
3794,0.001
3795,0.001
3796,0.001
3797,0.001
3798,0.001
3799,0.001
3800,0.001
3801,0.001
3802,0.001
3803,0.001
3804,0.001
3805,0.001
3806,0.001
3807,0.001
3808,0.001
3809,0.001
3810,0.001
3811,0.001
3812,0.001
3813,0.001
3814,0.001
3815,0.001
3816,0.001
3817,0.001
3818,0.001
3819,0.001
3820,0.001
3821,0.001
3822,0.001
3823,0.001
3824,0.001
3825,0.001
3826,0.001
3827,0.001
3828,0.001
3829,0.001
3830,0.001
3831,0.001
3832,0.001
3833,0.001
3834,0.001
3835,0.001
3836,0.001
3837,0.001
3838,0.001
3839,0.001
3840,0.001
3841,0.001
3842,0.001
3843,0.001
3844,0.001
3845,0.001
3846,0.001
3847,0.001
3848,0.001
3849,0.001
3850,0.001
3851,0.001
3852,0.001
3853,0.001
3854,0.001
3855,0.001
